cus_name,ord_amount,ord_date,pro_name,pro_desc
AMAN,1500,2021-10-06,"GTA V","Windows 7 and above with i5 processor and 8GB RAM"
NEHA,1000,2021-10-12,OATS,"Highly Nutritious from Nestle"
PULKIT,30000,2021-09-16,"ROG LAPTOP","Windows 10 with 15inch screen, i7 processor, 1TB SSD"
AAKASH,1500,2021-10-05,"GTA V","Windows 7 and above with i5 processor and 8GB RAM"
PULKIT,780,2021-09-07,"Train Your Brain","By Shireen Stephen"
AMAN,2500,2021-09-10,TSHIRT,"SIZE-L with Black, Blue and White variations"
MEGHA,1000,2021-09-15,OATS,"Highly Nutritious from Nestle"
MEGHA,789,2021-09-16,"Train Your Brain","By Shireen Stephen"
AAKASH,31000,2021-09-16,"ROG LAPTOP","Windows 10 with 15inch screen, i7 processor, 1TB SSD"
NEHA,1000,2021-09-16,OATS,"Highly Nutritious from Nestle"
PULKIT,3000,2021-09-16,"HARRY POTTER","Best Collection of all time by J.K Rowling"
AMAN,99,2021-09-17,MILK,"1L Toned MIlk"
